,Player,Year,Pts Won,Pts Max,Share,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_per36,FGA_per36,FG%_per36,3P_per36,3PA_per36,3P%_per36,2P_per36,2PA_per36,2P%_per36,FT_per36,FTA_per36,FT%_per36,ORB_per36,DRB_per36,TRB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,PF_per36,PTS_per36,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,Rk,FG_team,FGA_team,FG%_team,3P_team,3PA_team,3P%_team,2P_team,2PA_team,2P%_team,FT_team,FTA_team,FT%_team,ORB_team,DRB_team,TRB_team,AST_team,STL_team,BLK_team,TOV_team,PF_team,PTS_team,FG_defense,FGA_defense,FG%_defense,3P_defense,3PA_defense,3P%_defense,2P_defense,2PA_defense,2P%_defense,FT_defense,FTA_defense,FT%_defense,ORB_defense,DRB_defense,TRB_defense,AST_defense,STL_defense,BLK_defense,TOV_defense,PF_defense,PTS_defense,Age_team,W_team,L_team,PW_team,PL_team,MOV_team,SOS_team,SRS_team,ORtg_team,DRtg_team,NRtg_team,Pace_team,FTr_team,3PAr_team,TS%_team,eFG%_team,TOV%_team,ORB%_team,FT/FGA_team,eFG%.1_team,TOV%.1_team,DRB%_team,FT/FGA.1_team,Attend./G_team,Dist.,0-3,3-10,10-16,16-3P,0-3.1,3-10.1,10-16.1,16-3P.1
2963,DerMarr Johnson,2001,0.0,0.0,0.0,SF,20.0,ATL,78.0,21.0,16.8,1.9,5.0,0.374,0.5,1.6,0.323,1.3,3.4,0.399,0.427,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,5.8,15.5,0.374,1.6,5.0,0.323,4.2,10.5,0.399,2.5,3.5,0.736,2.2,4.9,7.1,2.5,1.7,1.2,3.7,5.3,15.8,8.4,0.463,0.326,0.223,4.7,10.4,7.6,7.9,1.7,1.6,17.8,17.7,-0.9,0.9,0.0,0.0,-2.8,-0.8,-3.5,-0.5,Atlanta Hawks,26.0,35.1,81.3,0.431,4.1,11.4,0.357,31.0,69.9,0.443,16.8,22.1,0.759,12.5,30.4,42.9,19.0,7.7,4.7,16.7,22.7,91.0,35.6,80.6,0.442,4.8,13.2,0.367,30.8,67.4,0.457,20.1,26.3,0.765,12.5,30.9,43.5,21.2,8.5,6.3,14.8,20.7,96.2,26.1,25.0,57.0,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.206,0.472,13.8,70.8,0.249,13667.0,11.4,0.258,0.19,0.214,0.198,0.612,0.32,0.387,0.403
2964,Dion Glover,2001,0.0,0.0,0.0,SG,22.0,ATL,57.0,7.0,16.3,2.5,5.9,0.42,0.2,0.8,0.196,2.3,5.1,0.455,0.433,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,7.9,18.9,0.42,0.5,2.6,0.196,7.4,16.3,0.455,2.6,3.9,0.681,2.2,5.2,7.4,3.9,2.8,0.6,3.0,5.2,19.0,12.3,0.461,0.137,0.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,-0.1,0.9,0.8,0.04,-2.3,0.4,-1.9,0.0,Atlanta Hawks,26.0,35.1,81.3,0.431,4.1,11.4,0.357,31.0,69.9,0.443,16.8,22.1,0.759,12.5,30.4,42.9,19.0,7.7,4.7,16.7,22.7,91.0,35.6,80.6,0.442,4.8,13.2,0.367,30.8,67.4,0.457,20.1,26.3,0.765,12.5,30.9,43.5,21.2,8.5,6.3,14.8,20.7,96.2,26.1,25.0,57.0,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.206,0.472,13.8,70.8,0.249,13667.0,11.4,0.258,0.19,0.214,0.198,0.612,0.32,0.387,0.403
2965,Hanno Möttölä,2001,0.0,0.0,0.0,SF,24.0,ATL,73.0,3.0,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.7,3.8,0.449,0.444,1.0,1.2,0.811,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4,6.5,14.6,0.444,0.0,0.2,0.0,6.5,14.5,0.449,3.9,4.8,0.811,2.6,6.6,9.2,1.3,0.6,0.5,3.5,8.6,16.8,7.5,0.504,0.011,0.325,5.5,14.2,9.8,4.2,0.6,0.6,17.5,17.3,-0.1,0.5,0.4,0.018,-5.1,-1.5,-6.6,-1.1,Atlanta Hawks,26.0,35.1,81.3,0.431,4.1,11.4,0.357,31.0,69.9,0.443,16.8,22.1,0.759,12.5,30.4,42.9,19.0,7.7,4.7,16.7,22.7,91.0,35.6,80.6,0.442,4.8,13.2,0.367,30.8,67.4,0.457,20.1,26.3,0.765,12.5,30.9,43.5,21.2,8.5,6.3,14.8,20.7,96.2,26.1,25.0,57.0,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.206,0.472,13.8,70.8,0.249,13667.0,11.4,0.258,0.19,0.214,0.198,0.612,0.32,0.387,0.403
2966,Matt Maloney,2001,0.0,0.0,0.0,PG,29.0,ATL,55.0,27.0,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.0,0.1,1.3,1.7,6.7,5.4,12.9,0.42,1.9,5.3,0.359,3.5,7.7,0.461,1.0,1.3,0.765,0.5,3.8,4.4,5.7,2.1,0.2,2.6,3.5,13.7,10.4,0.508,0.408,0.098,1.1,8.2,4.6,17.6,2.1,0.3,16.2,13.8,0.7,0.8,1.5,0.053,-1.4,0.5,-0.9,0.4,Atlanta Hawks,26.0,35.1,81.3,0.431,4.1,11.4,0.357,31.0,69.9,0.443,16.8,22.1,0.759,12.5,30.4,42.9,19.0,7.7,4.7,16.7,22.7,91.0,35.6,80.6,0.442,4.8,13.2,0.367,30.8,67.4,0.457,20.1,26.3,0.765,12.5,30.9,43.5,21.2,8.5,6.3,14.8,20.7,96.2,26.1,25.0,57.0,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.206,0.472,13.8,70.8,0.249,13667.0,11.4,0.258,0.19,0.214,0.198,0.612,0.32,0.387,0.403
2967,Nazr Mohammed,2001,0.0,0.0,0.0,C,23.0,ATL,58.0,22.0,15.7,3.0,6.4,0.477,0.0,0.0,0.0,3.0,6.3,0.478,0.477,1.5,2.2,0.706,2.0,3.3,5.3,0.3,0.5,0.6,1.1,1.9,7.6,10.1,21.2,0.477,0.0,0.1,0.0,10.1,21.1,0.478,5.1,7.2,0.706,6.6,11.0,17.6,1.1,1.7,2.0,3.7,6.5,25.3,19.2,0.52,0.003,0.341,14.1,23.6,18.8,3.9,1.7,2.8,13.1,24.0,1.1,1.4,2.5,0.129,-0.2,-1.3,-1.5,0.1,Atlanta Hawks,26.0,35.1,81.3,0.431,4.1,11.4,0.357,31.0,69.9,0.443,16.8,22.1,0.759,12.5,30.4,42.9,19.0,7.7,4.7,16.7,22.7,91.0,35.6,80.6,0.442,4.8,13.2,0.367,30.8,67.4,0.457,20.1,26.3,0.765,12.5,30.9,43.5,21.2,8.5,6.3,14.8,20.7,96.2,26.1,25.0,57.0,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.206,0.472,13.8,70.8,0.249,13667.0,11.4,0.258,0.19,0.214,0.198,0.612,0.32,0.387,0.403
2968,Toni Kukoč,2001,0.0,0.0,0.0,SF,32.0,ATL,65.0,19.0,24.6,4.2,9.0,0.473,1.1,2.4,0.446,3.2,6.5,0.482,0.533,1.6,2.5,0.631,1.0,3.0,4.0,3.1,0.7,0.2,1.7,1.5,11.1,9.1,19.2,0.473,2.3,5.2,0.446,6.8,14.0,0.482,3.3,5.3,0.631,2.2,6.4,8.5,6.6,1.6,0.4,3.7,3.2,23.8,17.8,0.553,0.27,0.275,4.7,13.5,9.1,22.7,1.6,0.5,14.5,21.5,2.9,1.7,4.7,0.14,3.0,0.2,3.2,2.1,Atlanta Hawks,26.0,35.1,81.3,0.431,4.1,11.4,0.357,31.0,69.9,0.443,16.8,22.1,0.759,12.5,30.4,42.9,19.0,7.7,4.7,16.7,22.7,91.0,35.6,80.6,0.442,4.8,13.2,0.367,30.8,67.4,0.457,20.1,26.3,0.765,12.5,30.9,43.5,21.2,8.5,6.3,14.8,20.7,96.2,26.1,25.0,57.0,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.206,0.472,13.8,70.8,0.249,13667.0,11.4,0.258,0.19,0.214,0.198,0.612,0.32,0.387,0.403
2969,Calbert Cheaney,2000,0.0,0.0,0.0,SG,28.0,BOS,67.0,19.0,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,4.7,10.6,0.44,0.7,2.1,0.333,4.0,8.5,0.466,0.3,0.8,0.429,0.9,4.5,5.3,3.1,1.7,0.5,1.8,6.1,10.4,6.7,0.473,0.198,0.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,0.0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6,Boston Celtics,9.0,37.2,83.9,0.444,5.1,15.4,0.331,32.2,68.5,0.469,19.8,26.5,0.745,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,99.3,36.1,76.9,0.47,4.4,12.1,0.361,31.7,64.7,0.49,23.5,31.3,0.753,10.5,30.9,41.4,21.9,7.8,5.8,17.0,23.5,100.1,25.4,35.0,47.0,39,43,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,16673.0,11.9,0.263,0.226,0.138,0.19,0.575,0.415,0.393,0.442
2970,Dana Barros,2000,0.0,0.0,0.0,PG,32.0,BOS,72.0,0.0,15.8,2.7,6.0,0.451,0.8,2.0,0.41,1.9,4.0,0.471,0.518,0.9,1.1,0.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,8.7,19.4,0.451,2.6,6.4,0.41,6.1,13.0,0.471,2.9,3.4,0.868,0.6,3.8,4.4,5.9,1.4,0.2,2.9,3.6,23.0,15.1,0.552,0.331,0.175,1.2,9.1,5.0,19.4,1.4,0.3,12.3,20.4,2.0,0.5,2.4,0.103,1.7,-1.4,0.3,0.7,Boston Celtics,9.0,37.2,83.9,0.444,5.1,15.4,0.331,32.2,68.5,0.469,19.8,26.5,0.745,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,99.3,36.1,76.9,0.47,4.4,12.1,0.361,31.7,64.7,0.49,23.5,31.3,0.753,10.5,30.9,41.4,21.9,7.8,5.8,17.0,23.5,100.1,25.4,35.0,47.0,39,43,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,16673.0,11.9,0.263,0.226,0.138,0.19,0.575,0.415,0.393,0.442
2971,Danny Fortson,2000,0.0,0.0,0.0,PF,23.0,BOS,55.0,5.0,15.6,2.5,4.8,0.528,0.0,0.0,,2.5,4.8,0.528,0.528,2.5,3.4,0.735,2.6,4.1,6.7,0.5,0.4,0.1,1.2,3.3,7.6,8.3,15.7,0.528,0.0,0.0,,8.3,15.7,0.528,8.2,11.2,0.735,8.4,13.3,21.7,1.7,1.2,0.3,4.0,10.7,24.8,20.1,0.602,0.0,0.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21.0,2.5,1.0,3.5,0.194,0.6,-1.9,-1.2,0.2,Boston Celtics,9.0,37.2,83.9,0.444,5.1,15.4,0.331,32.2,68.5,0.469,19.8,26.5,0.745,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,99.3,36.1,76.9,0.47,4.4,12.1,0.361,31.7,64.7,0.49,23.5,31.3,0.753,10.5,30.9,41.4,21.9,7.8,5.8,17.0,23.5,100.1,25.4,35.0,47.0,39,43,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,16673.0,11.9,0.263,0.226,0.138,0.19,0.575,0.415,0.393,0.442
2972,Doug Overton,2000,0.0,0.0,0.0,PG,30.0,BOS,48.0,0.0,9.0,1.3,3.2,0.396,0.2,0.6,0.357,1.1,2.6,0.405,0.429,0.4,0.4,0.952,0.3,0.4,0.7,1.1,0.2,0.0,0.4,1.0,3.2,7.2,18.1,0.396,1.2,3.3,0.357,6.0,14.8,0.405,2.3,2.5,0.952,1.6,2.2,3.9,6.2,1.2,0.0,2.3,5.4,17.9,10.5,0.466,0.182,0.136,3.5,5.3,4.4,19.4,1.2,0.0,10.9,18.4,0.3,0.1,0.4,0.047,-1.6,-1.9,-3.5,-0.2,Boston Celtics,9.0,37.2,83.9,0.444,5.1,15.4,0.331,32.2,68.5,0.469,19.8,26.5,0.745,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,99.3,36.1,76.9,0.47,4.4,12.1,0.361,31.7,64.7,0.49,23.5,31.3,0.753,10.5,30.9,41.4,21.9,7.8,5.8,17.0,23.5,100.1,25.4,35.0,47.0,39,43,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,16673.0,11.9,0.263,0.226,0.138,0.19,0.575,0.415,0.393,0.442
2973,Eric Williams,2000,0.0,0.0,0.0,SF,27.0,BOS,68.0,17.0,20.3,2.4,5.7,0.427,0.4,1.1,0.347,2.1,4.6,0.446,0.46,2.0,2.5,0.793,0.8,1.5,2.3,1.4,0.6,0.2,1.0,2.4,7.2,6.1,14.2,0.427,0.9,2.7,0.347,5.2,11.6,0.446,4.9,6.2,0.793,2.0,3.7,5.7,3.4,1.6,0.6,2.4,6.1,18.0,11.8,0.531,0.187,0.438,4.3,8.8,6.5,10.3,1.6,0.9,12.5,16.6,1.8,0.7,2.5,0.088,-1.0,-0.7,-1.7,0.1,Boston Celtics,9.0,37.2,83.9,0.444,5.1,15.4,0.331,32.2,68.5,0.469,19.8,26.5,0.745,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,99.3,36.1,76.9,0.47,4.4,12.1,0.361,31.7,64.7,0.49,23.5,31.3,0.753,10.5,30.9,41.4,21.9,7.8,5.8,17.0,23.5,100.1,25.4,35.0,47.0,39,43,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,16673.0,11.9,0.263,0.226,0.138,0.19,0.575,0.415,0.393,0.442
2974,Tony Battie,2000,0.0,0.0,0.0,C,23.0,BOS,82.0,4.0,18.4,2.7,5.6,0.477,0.0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,7.4,15.5,0.477,0.0,0.3,0.125,7.4,15.2,0.483,3.4,5.1,0.675,5.1,8.7,13.8,2.1,1.6,2.4,2.3,8.4,18.2,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2.0,1.7,3.8,0.12,-1.3,-0.1,-1.4,0.2,Boston Celtics,9.0,37.2,83.9,0.444,5.1,15.4,0.331,32.2,68.5,0.469,19.8,26.5,0.745,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,99.3,36.1,76.9,0.47,4.4,12.1,0.361,31.7,64.7,0.49,23.5,31.3,0.753,10.5,30.9,41.4,21.9,7.8,5.8,17.0,23.5,100.1,25.4,35.0,47.0,39,43,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,16673.0,11.9,0.263,0.226,0.138,0.19,0.575,0.415,0.393,0.442
2975,Walter McCarty,2000,0.0,0.0,0.0,PF,25.0,BOS,61.0,5.0,14.4,1.3,3.8,0.339,0.6,1.8,0.309,0.7,2.0,0.367,0.413,0.6,0.9,0.722,0.5,1.3,1.8,1.1,0.4,0.4,1.1,1.4,3.8,4.5,13.3,0.339,2.0,6.4,0.309,2.5,6.9,0.367,2.3,3.1,0.722,1.9,4.4,6.4,4.0,1.4,1.3,3.9,4.8,13.2,7.2,0.451,0.478,0.235,4.1,10.5,7.1,11.6,1.4,1.9,20.9,15.8,-0.7,0.6,-0.2,-0.009,-2.5,-1.0,-3.5,-0.3,Boston Celtics,9.0,37.2,83.9,0.444,5.1,15.4,0.331,32.2,68.5,0.469,19.8,26.5,0.745,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,99.3,36.1,76.9,0.47,4.4,12.1,0.361,31.7,64.7,0.49,23.5,31.3,0.753,10.5,30.9,41.4,21.9,7.8,5.8,17.0,23.5,100.1,25.4,35.0,47.0,39,43,-0.76,-0.24,-1.0,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,16673.0,11.9,0.263,0.226,0.138,0.19,0.575,0.415,0.393,0.442
2976,Calbert Cheaney,2005,0.0,0.0,0.0,SG,33.0,GSW,55.0,5.0,17.3,2.1,4.8,0.426,0.0,0.1,0.0,2.1,4.8,0.431,0.426,0.4,0.7,0.649,0.6,1.7,2.3,1.2,0.3,0.3,0.6,1.7,4.5,6.1,14.3,0.426,0.0,0.2,0.0,6.1,14.2,0.431,1.3,2.0,0.649,1.7,5.0,6.7,3.5,0.9,0.8,1.9,5.1,13.5,7.8,0.444,0.011,0.14,3.5,11.0,7.1,10.5,0.9,1.1,11.1,14.7,-0.3,0.5,0.3,0.013,-3.9,-0.1,-4.0,-0.5,Golden State Warriors,13.0,36.9,85.8,0.43,7.6,21.6,0.352,29.3,64.2,0.457,17.2,23.8,0.722,13.0,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34.0,48.0,35,47,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,0.475,12.3,27.8,0.201,0.491,13.9,69.7,0.227,16350.0,13.3,0.254,0.155,0.092,0.248,0.642,0.328,0.364,0.382
2977,Derek Fisher,2005,0.0,0.0,0.0,PG,30.0,GSW,74.0,32.0,30.0,4.0,10.2,0.393,1.5,3.9,0.371,2.6,6.3,0.407,0.465,2.4,2.7,0.862,0.5,2.4,2.9,4.1,1.0,0.1,1.7,2.4,11.9,6.9,17.5,0.393,2.5,6.7,0.371,4.4,10.7,0.407,4.1,4.7,0.862,0.9,4.2,5.0,7.0,1.8,0.1,3.0,4.1,20.3,13.4,0.519,0.385,0.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,2.3,1.4,3.7,0.08,-0.7,-0.4,-1.1,0.5,Golden State Warriors,13.0,36.9,85.8,0.43,7.6,21.6,0.352,29.3,64.2,0.457,17.2,23.8,0.722,13.0,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34.0,48.0,35,47,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,0.475,12.3,27.8,0.201,0.491,13.9,69.7,0.227,16350.0,13.3,0.254,0.155,0.092,0.248,0.642,0.328,0.364,0.382
2978,Mickaël Piétrus,2005,0.0,0.0,0.0,SF,22.0,GSW,67.0,3.0,20.0,3.2,7.5,0.427,1.0,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3.0,0.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,8.2,19.2,0.427,2.6,7.5,0.344,5.6,11.8,0.48,5.4,7.8,0.698,2.5,4.8,7.3,3.1,1.8,0.7,3.5,5.3,24.4,14.2,0.539,0.389,0.403,5.0,10.5,7.7,10.2,1.8,1.0,13.5,22.5,1.1,1.0,2.1,0.075,-0.2,-0.8,-1.0,0.3,Golden State Warriors,13.0,36.9,85.8,0.43,7.6,21.6,0.352,29.3,64.2,0.457,17.2,23.8,0.722,13.0,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34.0,48.0,35,47,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,0.475,12.3,27.8,0.201,0.491,13.9,69.7,0.227,16350.0,13.3,0.254,0.155,0.092,0.248,0.642,0.328,0.364,0.382
2979,Rodney White,2005,0.0,0.0,0.0,SF,24.0,GSW,58.0,2.0,11.7,2.1,5.0,0.419,0.4,1.0,0.4,1.7,3.9,0.424,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,9.2,21.9,0.419,1.8,4.6,0.4,7.4,17.4,0.424,2.0,3.3,0.614,1.8,4.9,6.8,3.3,2.4,0.8,2.8,4.9,22.2,12.3,0.475,0.208,0.152,4.0,11.0,7.5,11.1,2.4,1.2,10.7,22.7,-0.3,0.8,0.5,0.038,-1.5,0.4,-1.0,0.2,Golden State Warriors,13.0,36.9,85.8,0.43,7.6,21.6,0.352,29.3,64.2,0.457,17.2,23.8,0.722,13.0,29.7,42.7,22.1,7.8,5.1,13.6,22.4,98.7,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19.0,25.5,0.745,12.9,33.8,46.7,22.7,7.0,5.1,15.3,21.7,100.9,26.7,34.0,48.0,35,47,-2.16,0.42,-1.74,104.7,106.9,-2.2,93.3,0.278,0.252,0.512,0.475,12.3,27.8,0.201,0.491,13.9,69.7,0.227,16350.0,13.3,0.254,0.155,0.092,0.248,0.642,0.328,0.364,0.382
2980,Calvin Booth,2005,0.0,0.0,0.0,C,28.0,MIL,51.0,1.0,8.8,1.0,2.1,0.454,0.0,0.0,0.0,1.0,2.1,0.458,0.454,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4,5.7,12.5,0.454,0.0,0.1,0.0,5.7,12.4,0.458,3.0,3.7,0.813,3.4,9.0,12.4,0.9,1.7,3.2,1.9,9.0,14.4,11.9,0.508,0.009,0.296,7.4,19.7,13.6,2.7,1.7,4.6,11.6,13.8,0.3,0.7,1.0,0.101,-3.1,1.9,-1.2,0.1,Milwaukee Bucks,15.0,36.1,80.2,0.45,4.0,11.3,0.351,32.2,69.0,0.467,21.0,27.2,0.772,12.0,29.3,41.3,21.0,6.5,3.5,13.8,21.9,97.2,37.8,81.4,0.464,5.6,16.5,0.343,32.1,65.0,0.494,19.0,24.7,0.771,11.4,29.4,40.8,23.8,7.5,4.5,13.0,23.8,100.2,26.9,30.0,52.0,32,50,-2.99,-0.1,-3.09,106.6,109.8,-3.2,90.8,0.339,0.141,0.527,0.475,13.0,29.0,0.261,0.499,12.4,72.0,0.233,15537.0,11.1,0.331,0.128,0.177,0.224,0.558,0.395,0.412,0.416
2981,Erick Strickland,2005,0.0,0.0,0.0,SG,31.0,MIL,62.0,5.0,16.4,1.8,4.9,0.375,0.3,1.3,0.253,1.5,3.6,0.421,0.41,0.8,1.0,0.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9,5.9,15.9,0.375,1.1,4.3,0.253,4.8,11.5,0.421,2.7,3.3,0.813,0.6,4.8,5.4,6.0,1.6,0.1,3.3,5.4,15.7,8.1,0.453,0.273,0.211,1.3,10.7,6.0,17.8,1.6,0.1,16.2,17.8,-0.6,0.4,-0.3,-0.012,-3.8,-0.7,-4.6,-0.6,Milwaukee Bucks,15.0,36.1,80.2,0.45,4.0,11.3,0.351,32.2,69.0,0.467,21.0,27.2,0.772,12.0,29.3,41.3,21.0,6.5,3.5,13.8,21.9,97.2,37.8,81.4,0.464,5.6,16.5,0.343,32.1,65.0,0.494,19.0,24.7,0.771,11.4,29.4,40.8,23.8,7.5,4.5,13.0,23.8,100.2,26.9,30.0,52.0,32,50,-2.99,-0.1,-3.09,106.6,109.8,-3.2,90.8,0.339,0.141,0.527,0.475,13.0,29.0,0.261,0.499,12.4,72.0,0.233,15537.0,11.1,0.331,0.128,0.177,0.224,0.558,0.395,0.412,0.416
2982,Marcus Fizer,2005,0.0,0.0,0.0,PF,26.0,MIL,54.0,0.0,16.7,2.5,5.4,0.455,0.0,0.1,0.0,2.5,5.3,0.465,0.455,1.3,1.9,0.68,0.5,2.7,3.2,1.2,0.5,0.2,1.2,1.8,6.2,7.8,17.1,0.455,0.0,0.4,0.0,7.8,16.7,0.465,4.1,6.0,0.68,1.7,8.5,10.2,3.7,1.5,0.8,3.7,5.6,19.7,11.6,0.498,0.021,0.353,3.7,19.2,11.4,11.8,1.5,1.1,15.7,20.2,-0.2,0.7,0.4,0.023,-2.7,-0.2,-2.9,-0.2,Milwaukee Bucks,15.0,36.1,80.2,0.45,4.0,11.3,0.351,32.2,69.0,0.467,21.0,27.2,0.772,12.0,29.3,41.3,21.0,6.5,3.5,13.8,21.9,97.2,37.8,81.4,0.464,5.6,16.5,0.343,32.1,65.0,0.494,19.0,24.7,0.771,11.4,29.4,40.8,23.8,7.5,4.5,13.0,23.8,100.2,26.9,30.0,52.0,32,50,-2.99,-0.1,-3.09,106.6,109.8,-3.2,90.8,0.339,0.141,0.527,0.475,13.0,29.0,0.261,0.499,12.4,72.0,0.233,15537.0,11.1,0.331,0.128,0.177,0.224,0.558,0.395,0.412,0.416
2983,Toni Kukoč,2005,0.0,0.0,0.0,SF,36.0,MIL,53.0,6.0,20.7,2.0,4.8,0.41,0.8,2.2,0.362,1.2,2.6,0.45,0.492,0.8,1.2,0.721,0.6,2.4,3.0,3.0,0.7,0.2,1.2,1.3,5.6,5.1,12.3,0.41,2.0,5.6,0.362,3.0,6.7,0.45,2.1,2.9,0.721,1.5,6.2,7.7,7.7,1.9,0.6,3.1,3.4,14.2,12.8,0.523,0.453,0.238,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,0.8,0.7,1.5,0.066,0.2,0.4,0.6,0.7,Milwaukee Bucks,15.0,36.1,80.2,0.45,4.0,11.3,0.351,32.2,69.0,0.467,21.0,27.2,0.772,12.0,29.3,41.3,21.0,6.5,3.5,13.8,21.9,97.2,37.8,81.4,0.464,5.6,16.5,0.343,32.1,65.0,0.494,19.0,24.7,0.771,11.4,29.4,40.8,23.8,7.5,4.5,13.0,23.8,100.2,26.9,30.0,52.0,32,50,-2.99,-0.1,-3.09,106.6,109.8,-3.2,90.8,0.339,0.141,0.527,0.475,13.0,29.0,0.261,0.499,12.4,72.0,0.233,15537.0,11.1,0.331,0.128,0.177,0.224,0.558,0.395,0.412,0.416
